,Open,High,Low,Close,Adj Close,Volume,compound,negative,positive,compoundshift,closeshift
2001-11-26,6.68125,6.6875,6.48875,6.53625,5.251221,12923200.0,-0.9951,0.8871043920516968,0.11289560794830322,6.5325,6.5325
2001-11-27,6.51875,6.62375,6.5,6.5325,5.248208,6218400.0,-0.998,0.998406708240509,0.0015932917594909668,6.47,6.47
2001-11-28,6.5025,6.5125,6.40625,6.47,5.197995,6448800.0,-0.9976,0.9991303086280823,0.0008696913719177246,6.425,6.425
2001-11-29,6.435,6.45625,6.38625,6.425,5.161845,7641600.0,-0.997,0.9992758631706238,0.0007241368293762207,6.62375,6.62375
2001-11-30,6.45,6.65625,6.45,6.62375,5.321519,12154400.0,-0.9993,0.9930126070976257,0.006987392902374268,6.61125,6.61125
2001-12-03,6.6225,6.66875,6.50625,6.61125,5.311474,6876800.0,-0.999,0.9981147050857544,0.0018852949142456055,6.62125,6.62125
2001-12-04,6.56,6.62625,6.54375,6.62125,5.31951,7030400.0,-0.98,0.9213524460792542,0.07864755392074585,6.84625,6.84625
2001-12-05,6.6025,6.875,6.5875,6.84625,5.500274,10920000.0,-0.9934,0.9928513765335083,0.007148623466491699,7.0425,7.0425
2001-12-06,6.875,7.0475,6.8275,7.0425,5.657941,15729600.0,-0.9981,0.9991324543952942,0.0008675456047058105,6.88,6.88
2001-12-07,6.9375,6.94875,6.84875,6.88,5.527386,13519200.0,-0.9969,0.9923276305198669,0.007672369480133057,6.8025,6.8025
2001-12-10,6.9,6.955,6.73125,6.8025,5.465123999999999,8631200.0,-0.9978,0.9967472553253174,0.003252744674682617,6.875,6.875
2001-12-11,6.8625,6.87625,6.76875,6.875,5.523372,7176000.0,-0.9959,0.9920563101768494,0.007943689823150635,6.8125,6.8125
2001-12-12,6.87625,6.98375,6.7975,6.8125,5.473159,11228000.0,-0.9925,0.9990259408950806,0.0009740591049194336,6.85375,6.85375
2001-12-13,6.78125,6.86875,6.72625,6.85375,5.512371,10440800.0,-0.9986,0.9993541836738586,0.0006458163261413574,6.73125,6.73125
2001-12-14,6.61875,6.85625,6.25,6.73125,5.413844999999999,65985600.0,-0.9987,0.9993833303451538,0.0006166696548461914,6.53875,6.53875
2001-12-17,6.66875,6.68375,6.53875,6.53875,5.259018,26223200.0,-0.9866,0.5906323790550232,0.4093676209449768,6.5975,6.5975
2001-12-18,6.51125,6.625,6.48,6.5975,5.30627,15545600.0,-0.9942,0.9999521970748901,4.780292510986328e-05,6.82625,6.82625
2001-12-19,6.63375,6.85,6.6,6.82625,5.490251,22935200.0,-0.995,0.9945796728134155,0.005420327186584473,6.72375,6.72375
2001-12-20,6.78125,6.8125,6.625,6.72375,5.407813,15624000.0,-0.997,0.9995705485343933,0.00042945146560668945,7.0375,7.0375
2001-12-21,7.0125,7.1125,6.90625,7.0375,5.660156,33040000.0,-0.9972,0.9967682361602783,0.0032317638397216797,7.13125,7.13125
2001-12-24,7.08125,7.14875,7.05625,7.13125,5.735557,8288800.0,-0.999,0.9995641112327576,0.00043588876724243164,7.1375,7.1375
2001-12-26,7.16875,7.30375,7.1125,7.1375,5.740583,12077600.0,-0.9971,0.9913015961647034,0.00869840383529663,7.09375,7.09375
2001-12-27,7.15625,7.15625,7.0,7.09375,5.705396,5219200.0,-0.9922,0.9997826218605042,0.0002173781394958496,7.06,7.06
2001-12-28,7.06875,7.12875,7.02625,7.06,5.678249,5465600.0,-0.9956,0.9909398555755615,0.009060144424438477,7.03,7.03
2001-12-31,7.06,7.19375,7.01625,7.03,5.654123,6570400.0,-0.9967,0.997646152973175,0.002353847026824951,7.115,7.115
2002-01-02,7.04,7.1475,7.00375,7.115,5.722487999999999,9688000.0,-0.9897,0.9991439580917358,0.0008560419082641602,7.0625,7.0625
2002-01-03,7.14375,7.14375,7.0325,7.0625,5.680264,10716000.0,-0.995,0.9999333620071411,6.663799285888672e-05,7.125,7.125
2002-01-04,7.0625,7.31125,7.0625,7.125,5.73053,18803200.0,-0.9975,0.9996046423912048,0.000395357608795166,7.14875,7.14875
2002-01-07,7.1875,7.2425,7.13125,7.14875,5.749633,10421600.0,-0.8713,0.7845556735992432,0.21544432640075684,7.16875,7.16875
2002-01-08,7.06875,7.2125,7.0625,7.16875,5.765716,12569600.0,-0.9946,0.9784881472587585,0.021511852741241455,7.0675,7.0675
2002-01-09,7.16875,7.2,7.025,7.0675,5.684283,7919200.0,-0.9974,0.9985950589179993,0.0014049410820007324,7.12875,7.12875
2002-01-10,7.01875,7.1875,7.00625,7.12875,5.733544,7835200.0,-0.994,0.9966627955436707,0.0033372044563293457,6.92875,6.92875
2002-01-11,7.0625,7.11,6.8625,6.92875,5.572687999999999,14765600.0,-0.9996,0.9931319355964661,0.0068680644035339355,6.8375,6.8375
2002-01-14,6.92875,6.92875,6.825,6.8375,5.4992980000000005,6080800.0,0.995,0.9997188448905945,0.0002811551094055176,7.1625,7.1625
2002-01-15,7.03125,7.16875,7.0125,7.1625,5.7606910000000005,18412000.0,-0.8597,0.9926826357841492,0.00731736421585083,7.025,7.025
2002-01-16,7.1625,7.1625,7.00625,7.025,5.650101,5040800.0,-0.9984,0.9947769641876221,0.00522303581237793,7.1725,7.1725
2002-01-17,7.0375,7.19875,7.00875,7.1725,5.768733999999999,8780000.0,-0.9952,0.9986737966537476,0.0013262033462524414,7.19375,7.19375
2002-01-18,7.15,7.2875,7.13875,7.19375,5.785826,11547200.0,-0.9943,0.9873144030570984,0.012685596942901611,7.25,7.25
2002-01-22,7.2625,7.29625,7.2,7.25,5.831064,14525600.0,-0.9987,0.9785861968994141,0.021413803100585938,7.27,7.27
2002-01-23,7.25,7.275,7.19125,7.27,5.847151,9128800.0,-0.9927,0.9910446405410767,0.00895535945892334,7.3425,7.3425
2002-01-24,7.2625,7.4,7.2375,7.3425,5.905463,12901600.0,-0.984,0.9537023901939392,0.04629760980606079,7.32625,7.32625
2002-01-25,7.3125,7.39125,7.26875,7.32625,5.892391,9368000.0,-0.9863,0.9990170001983643,0.0009829998016357422,7.27875,7.27875
2002-01-28,7.2875,7.30375,7.22375,7.27875,5.85419,8718400.0,-0.9786,0.9997684359550476,0.00023156404495239258,7.225,7.225
2002-01-29,7.31,7.425,7.13875,7.225,5.810961,10406400.0,-0.9962,0.9019352793693542,0.09806472063064575,7.625,7.625
2002-01-30,7.19375,7.63125,7.1875,7.625,6.1326730000000005,32193600.0,-0.9981,0.9417561292648315,0.05824387073516846,7.48875,7.48875
2002-01-31,7.59375,7.605,7.46,7.48875,6.02309,16327200.0,-0.9949,0.9985352754592896,0.0014647245407104492,7.5025,7.5025
2002-02-01,7.48125,7.56875,7.4,7.5025,6.034149,7840800.0,-0.997,0.7367532849311829,0.26324671506881714,7.4325,7.4325
2002-02-04,7.475,7.54375,7.39875,7.4325,5.977849,6024000.0,-0.7558,0.9948451519012451,0.005154848098754883,7.49875,7.49875
2002-02-05,7.45,7.5625,7.44375,7.49875,6.031130999999999,14220800.0,-0.9971,0.06159067153930664,0.9384093284606934,7.5125,7.5125
2002-02-06,7.45,7.51875,7.44,7.5125,6.0421949999999995,9764800.0,-0.9981,0.719355046749115,0.280644953250885,7.50625,7.50625
2002-02-07,7.5125,7.58,7.4925,7.50625,6.037165,14716000.0,-0.9894,0.9980173110961914,0.0019826889038085938,7.3875,7.3875
2002-02-08,7.45,7.4875,7.3875,7.3875,5.941654,9759200.0,-0.9966,0.9987927675247192,0.0012072324752807617,7.555,7.555
2002-02-11,7.4,7.5575,7.4,7.555,6.076375,11110400.0,0.9959,0.9976471066474915,0.002352893352508545,7.52,7.52
2002-02-12,7.52375,7.55125,7.5,7.52,6.048222,3904800.0,-0.9342,0.49357640743255615,0.5064235925674438,7.55,7.55
2002-02-13,7.5125,7.5625,7.49125,7.55,6.0723519999999995,7305600.0,-0.9957,0.9999046325683594,9.5367431640625e-05,7.56,7.56
2002-02-14,7.53375,7.565,7.50625,7.56,6.080393,5942400.0,-0.9861,0.9983464479446411,0.0016535520553588867,7.43875,7.43875
2002-02-15,7.5475,7.55,7.425,7.43875,5.982875,7847200.0,-0.9983,0.9997820258140564,0.00021797418594360352,7.2925,7.2925
2002-02-19,7.4125,7.425,7.28625,7.2925,5.8652489999999995,6598400.0,0.9455,0.8562393188476562,0.14376068115234375,7.31625,7.31625
2002-02-20,7.2625,7.34375,7.2625,7.31625,5.884348999999999,6187200.0,-0.9982,0.9792916178703308,0.02070838212966919,7.1875,7.1875
2002-02-21,7.26,7.30375,7.1875,7.1875,5.780798,15360800.0,-0.9983,0.9998371601104736,0.0001628398895263672,7.425,7.425
2002-02-22,7.2125,7.475,7.09125,7.425,5.9718160000000005,9350400.0,-0.9956,0.9985999464988708,0.0014000535011291504,7.4675,7.4675
2002-02-25,7.36875,7.525,7.33875,7.4675,6.005999,10842400.0,-0.9966,0.7270421385765076,0.27295786142349243,7.42875,7.42875
2002-02-26,7.5,7.5075,7.41,7.42875,5.974833,9015200.0,-0.9978,0.6150493025779724,0.3849506974220276,7.315,7.315
2002-02-27,7.45,7.45625,7.28,7.315,5.883344,5548800.0,-0.9958,0.9990835189819336,0.0009164810180664062,7.3575,7.3575
2002-02-28,7.34625,7.405,7.25625,7.3575,5.9175260000000005,10628800.0,-0.9988,0.972404956817627,0.027595043182373047,7.35625,7.35625
2002-03-01,7.35,7.4025,7.27625,7.35625,5.916523000000001,7475200.0,-0.9865,0.9986220598220825,0.0013779401779174805,7.405,7.405
2002-03-04,7.325,7.455,7.30625,7.405,5.95573,7805600.0,-0.9984,0.6882483959197998,0.3117516040802002,7.2525,7.2525
2002-03-05,7.38125,7.38125,7.2525,7.2525,5.833076,10219200.0,-0.9967,0.9608216285705566,0.03917837142944336,7.325,7.325
2002-03-06,7.25,7.42375,7.19875,7.325,5.891387,11372000.0,-0.9977,0.9997217059135437,0.00027829408645629883,7.35,7.35
2002-03-07,7.325,7.4125,7.3,7.35,5.911497,9264000.0,-0.9936,0.9996758699417114,0.0003241300582885742,7.275,7.275
2002-03-08,7.4125,7.4375,7.2325,7.275,5.851172,8812000.0,-0.9479,0.6166330575942993,0.3833669424057007,7.31125,7.31125
2002-03-11,7.175,7.35,7.13125,7.31125,5.880326999999999,5996000.0,-0.9954,0.998201847076416,0.0017981529235839844,7.31125,7.31125
2002-03-12,7.28,7.3375,7.22625,7.31125,5.880326999999999,7266400.0,0.9646,0.9991342425346375,0.0008657574653625488,7.5875,7.5875
2002-03-13,7.3425,7.59375,7.31875,7.5875,6.102511,15831200.0,0.7301,0.9998887777328491,0.0001112222671508789,7.845,7.845
2002-03-14,7.625,7.865,7.58875,7.845,6.315859,28416800.0,-0.7932,0.962916374206543,0.03708362579345703,7.84375,7.84375
2002-03-15,7.845,7.90625,7.7975,7.84375,6.314851999999999,14512000.0,-0.9985,0.9927403330802917,0.007259666919708252,7.9375,7.9375
2002-03-18,7.845,7.9825,7.84375,7.9375,6.390327,11933600.0,-0.9987,0.999067485332489,0.0009325146675109863,7.925,7.925
2002-03-19,7.93875,7.97,7.89,7.925,6.380264,9704800.0,-0.9986,0.13449347019195557,0.8655065298080444,7.99875,7.99875
2002-03-20,7.875,8.035,7.85625,7.99875,6.43964,9429600.0,-0.999,0.9259533882141113,0.07404661178588867,7.9,7.9
2002-03-21,7.94375,8.0,7.755,7.9,6.360138,11281600.0,-0.9994,0.9003528952598572,0.09964710474014282,7.4375,7.4375
2002-03-22,7.4375,7.53125,7.33875,7.4375,5.98779,45276800.0,-0.9974,0.09188097715377808,0.9081190228462219,7.50875,7.50875
2002-03-25,7.4375,7.5425,7.4125,7.50875,6.04515,13555200.0,-0.9983,0.6494260430335999,0.35057395696640015,7.5625,7.5625
2002-03-26,7.50875,7.605,7.50875,7.5625,6.0884220000000004,14090400.0,-0.9989,0.9972780346870422,0.0027219653129577637,7.625,7.625
2002-03-27,7.55375,7.625,7.53125,7.625,6.1387410000000004,9327200.0,-0.9992,0.999342143535614,0.0006578564643859863,7.50125,7.50125
2002-03-28,7.56875,7.64375,7.48125,7.50125,6.039111,7105600.0,-0.9948,0.974913477897644,0.025086522102355957,7.3425,7.3425
2002-04-01,7.45,7.45,7.2625,7.3425,5.9113050000000005,10740800.0,-0.9883,0.14799541234970093,0.8520045876502991,7.2075,7.2075
2002-04-02,7.31125,7.3125,7.1875,7.2075,5.80262,17763200.0,-0.999,0.9992918968200684,0.0007081031799316406,7.275,7.275
2002-04-03,7.145,7.375,7.01375,7.275,5.856962,25100800.0,-0.9986,0.9800715446472168,0.019928455352783203,7.25375,7.25375
2002-04-04,7.25,7.31,7.225,7.25375,5.839856,15709600.0,-0.988,0.5883498191833496,0.4116501808166504,7.35875,7.35875
2002-04-05,7.285,7.425,7.285,7.35875,5.924387,8512800.0,0.9807,0.9967128038406372,0.003287196159362793,7.31875,7.31875
2002-04-08,7.26875,7.37375,7.25,7.31875,5.892186,8042400.0,-0.9996,0.9974455833435059,0.0025544166564941406,7.33375,7.33375
2002-04-09,7.3,7.3875,7.255,7.33375,5.904262999999999,8849600.0,-0.9984,0.9959718585014343,0.004028141498565674,7.31375,7.31375
2002-04-10,7.3125,7.375,7.28125,7.31375,5.88816,9764800.0,-0.9987,0.9984410405158997,0.0015589594841003418,7.19375,7.19375
2002-04-11,7.3125,7.31875,7.18,7.19375,5.791551999999999,12962400.0,-0.9997,0.6173564791679382,0.38264352083206177,7.2325,7.2325
2002-04-12,7.21875,7.28625,7.20625,7.2325,5.822749,8440800.0,-0.9979,0.9888760447502136,0.011123955249786377,7.13,7.13
2002-04-15,7.25,7.275,7.12125,7.13,5.7402239999999995,8157600.0,0.8723,0.9960182309150696,0.00398176908493042,7.3425,7.3425
2002-04-16,7.1275,7.40625,7.1275,7.3425,5.9113050000000005,11281600.0,-0.9956,0.999503493309021,0.0004965066909790039,7.175,7.175
2002-04-17,7.31125,7.33,7.125,7.175,5.776455,10640000.0,-0.9993,0.9941256046295166,0.0058743953704833984,6.925,6.925
2002-04-18,7.0875,7.125,6.92,6.925,5.575186,24531200.0,-0.9954,0.8447280526161194,0.15527194738388062,7.1025,7.1025
2002-04-19,6.95625,7.1375,6.8875,7.1025,5.718087000000001,21612800.0,-0.9995,0.9441021084785461,0.05589789152145386,7.125,7.125
2002-04-22,7.1025,7.15,7.0275,7.125,5.736199,11625600.0,-0.873,0.9651371240615845,0.03486287593841553,7.1775,7.1775
2002-04-23,7.09375,7.255,7.06875,7.1775,5.778466000000001,10249600.0,-0.9993,0.9702732563018799,0.029726743698120117,7.0,7.0
2002-04-24,7.1375,7.17125,6.98125,7.0,5.635565,10952000.0,-0.9981,0.999969482421875,3.0517578125e-05,6.93625,6.93625
2002-04-25,6.96875,6.97875,6.85625,6.93625,5.584242,13184000.0,-0.9994,0.9997180104255676,0.00028198957443237305,6.84375,6.84375
2002-04-26,6.94625,6.995,6.84375,6.84375,5.509772,8363200.0,-0.9904,0.999387264251709,0.0006127357482910156,6.7375,6.7375
2002-04-29,6.8125,6.81375,6.735,6.7375,5.424231,9502400.0,-0.9873,0.7279396653175354,0.2720603346824646,6.66625,6.66625
2002-04-30,6.75,6.7625,6.6,6.66625,5.366868,10550400.0,-0.9969,0.4746454358100891,0.5253545641899109,6.835,6.835
2002-05-01,6.6125,6.85625,6.55,6.835,5.502726,12188000.0,-0.9735,0.10720843076705933,0.8927915692329407,6.90375,6.90375
2002-05-02,6.78,6.95375,6.78,6.90375,5.558077,9292800.0,-0.9375,0.9998770952224731,0.00012290477752685547,6.9175,6.9175
2002-05-03,6.95,6.95875,6.875,6.9175,5.569147,9031200.0,0.9772,0.9967479705810547,0.0032520294189453125,6.75,6.75
2002-05-06,6.88625,6.9375,6.73125,6.75,5.434293,6404000.0,-0.9962,0.9502004384994507,0.049799561500549316,6.8925,6.8925
2002-05-07,6.825,6.94375,6.79375,6.8925,5.549019,8880800.0,-0.9994,0.5000837445259094,0.4999162554740906,7.00625,7.00625
2002-05-08,7.03125,7.05,6.92125,7.00625,5.640598000000001,11174400.0,-0.9957,0.8591718673706055,0.14082813262939453,6.8625,6.8625
2002-05-09,7.0125,7.0125,6.84125,6.8625,5.524868,10512800.0,-0.9989,0.9852336049079895,0.014766395092010498,6.6125,6.6125
2002-05-10,6.8375,6.83875,6.58375,6.6125,5.3235980000000005,20409600.0,-0.9988,0.9943103790283203,0.0056896209716796875,6.7125,6.7125
2002-05-13,6.6525,6.75,6.65125,6.7125,5.404103,13024000.0,-0.9649,0.9943748712539673,0.005625128746032715,6.895,6.895
2002-05-14,6.81,6.925,6.7725,6.895,5.551031,16344800.0,-0.9988,0.9982379674911499,0.0017620325088500977,6.8075,6.8075
2002-05-15,6.875,6.8875,6.8075,6.8075,5.480587,7164000.0,-0.997,0.8608716726303101,0.13912832736968994,6.98125,6.98125
2002-05-16,6.83875,7.00875,6.825,6.98125,5.620471,12305600.0,-0.9888,0.9996931552886963,0.00030684471130371094,6.98,6.98
2002-05-17,6.99375,7.0525,6.88125,6.98,5.619462,7981600.0,-0.9924,0.964345395565033,0.03565460443496704,6.8,6.8
2002-05-20,6.9625,7.01,6.78375,6.8,5.474548,9714400.0,-0.9012,0.7202147841453552,0.2797852158546448,6.72,6.72
2002-05-21,6.83125,6.83375,6.665,6.72,5.410143,7502400.0,-0.9992,0.9841780066490173,0.015821993350982666,6.59375,6.59375
2002-05-22,6.68875,6.69375,6.5,6.59375,5.3085,12484800.0,-0.9992,0.9965412020683289,0.0034587979316711426,6.84375,6.84375
2002-05-23,6.625,6.95,6.625,6.84375,5.509772,17653600.0,-0.9968,0.9979047775268555,0.0020952224731445312,6.75,6.75
2002-05-24,6.84375,6.84375,6.7375,6.75,5.434293,4313600.0,-0.9985,0.9564728140830994,0.043527185916900635,6.7125,6.7125
2002-05-28,6.725,6.7775,6.7,6.7125,5.404103,6865600.0,-0.9977,0.9623752236366272,0.0376247763633728,6.69625,6.69625
2002-05-29,6.72125,6.775,6.69625,6.69625,5.391025,7258400.0,-0.9985,0.9843138456344604,0.01568615436553955,6.6925,6.6925
2002-05-30,6.69375,6.7375,6.6725,6.6925,5.388001,9542400.0,-0.999,0.9978016018867493,0.0021983981132507324,6.71875,6.71875
2002-05-31,6.675,6.7925,6.67,6.71875,5.409137,6962400.0,-0.9982,0.9949706196784973,0.0050293803215026855,6.5075,6.5075
2002-06-03,6.70875,6.73375,6.5075,6.5075,5.239064,6782400.0,-0.9982,0.9930358529090881,0.006964147090911865,6.29875,6.29875
2002-06-04,6.40625,6.43125,6.1825,6.29875,5.071004,20084800.0,-0.9978,0.9990541338920593,0.0009458661079406738,6.35,6.35
2002-06-05,6.28125,6.365,6.2225,6.35,5.112265,23251200.0,-0.9961,0.6605287790298462,0.3394712209701538,6.29375,6.29375
2002-06-06,6.35,6.4175,6.2375,6.29375,5.066977,6863200.0,-0.9913,0.9928514957427979,0.0071485042572021484,6.2675,6.2675
2002-06-07,6.25625,6.30625,6.235,6.2675,5.045844000000001,9258400.0,-0.9848,0.9748050570487976,0.025194942951202393,6.285,6.285
2002-06-10,6.2775,6.31875,6.25,6.285,5.059933,5749600.0,-0.9993,0.8377153277397156,0.16228467226028442,6.3,6.3
2002-06-11,6.285,6.3675,6.26875,6.3,5.072007,9564000.0,-0.9989,0.9974881410598755,0.0025118589401245117,6.29375,6.29375
2002-06-12,6.29125,6.31125,6.22875,6.29375,5.073017,12732000.0,-0.9988,0.9987799525260925,0.0012200474739074707,6.25,6.25
2002-06-13,6.2625,6.3,6.225,6.25,5.0377540000000005,11324800.0,-0.9946,0.999625563621521,0.0003744363784790039,6.21875,6.21875
2002-06-14,6.25,6.25,6.18125,6.21875,5.012564,21538400.0,-0.9402,0.9978225231170654,0.0021774768829345703,6.545,6.545
2002-06-17,6.25,6.56875,6.22875,6.545,5.2755339999999995,11135200.0,-0.9947,0.9451207518577576,0.05487924814224243,6.625,6.625
2002-06-18,6.51375,6.675,6.475,6.625,5.340017,11430400.0,-0.9977,0.2654285430908203,0.7345714569091797,6.625,6.625
2002-06-19,6.62625,6.75,6.59,6.625,5.340017,12220000.0,-0.9982,0.9989681243896484,0.0010318756103515625,6.5,6.5
2002-06-20,6.575,6.6375,6.5,6.5,5.239261,14919200.0,-0.9974,0.9979998469352722,0.002000153064727783,6.34375,6.34375
2002-06-21,6.4375,6.45625,6.285,6.34375,5.113318,20275200.0,-0.9951,0.999891996383667,0.00010800361633300781,6.3625,6.3625
2002-06-24,6.345,6.48125,6.1875,6.3625,5.128432,13702400.0,0.9253,0.5346675515174866,0.4653324484825134,6.2,6.2
2002-06-25,6.39375,6.45625,6.18875,6.2,4.997452,12780000.0,-0.9996,0.9998263716697693,0.0001736283302307129,6.135,6.135
2002-06-26,6.2,6.23375,6.0275,6.135,4.945059,11421600.0,-0.9968,0.9985344409942627,0.0014655590057373047,6.4275,6.4275
2002-06-27,6.28125,6.45,6.23625,6.4275,5.180823,11546400.0,-0.9978,0.10750061273574829,0.8924993872642517,6.70625,6.70625
2002-06-28,6.8125,7.0375,6.70625,6.70625,5.405507,38186400.0,-0.9983,0.9998100399971008,0.00018996000289916992,6.825,6.825
2002-07-01,6.79375,6.93375,6.73625,6.825,5.501224,14140800.0,-0.9927,0.8731815218925476,0.1268184781074524,6.8375,6.8375
2002-07-02,6.825,6.95,6.79,6.8375,5.511302,17796000.0,-0.8063,0.9893020987510681,0.010697901248931885,6.88125,6.88125
2002-07-03,6.84375,6.95,6.8425,6.88125,5.546565,18846400.0,-0.9968,0.9991922974586487,0.0008077025413513184,7.035,7.035
2002-07-05,6.9125,7.09375,6.8875,7.035,5.670491999999999,5763200.0,-0.9919,0.9971697926521301,0.002830207347869873,7.095,7.095
2002-07-08,7.0875,7.1875,7.05,7.095,5.718856,11368800.0,-0.9945,0.9669315814971924,0.03306841850280762,7.0,7.0
2002-07-09,7.09625,7.23125,6.98125,7.0,5.642282,13620000.0,-0.9932,0.5859981179237366,0.4140018820762634,6.95875,6.95875
2002-07-10,7.00375,7.10625,6.91125,6.95875,5.609033999999999,13750400.0,-0.9993,0.9996016621589661,0.00039833784103393555,6.58125,6.58125
2002-07-11,6.91875,6.91875,6.54125,6.58125,5.304754,18399200.0,-0.9825,0.9956235289573669,0.004376471042633057,6.6475,6.6475
2002-07-12,6.71875,6.82625,6.61875,6.6475,5.358154,13425600.0,-0.973,0.9967899918556213,0.003210008144378662,6.55,6.55
2002-07-15,6.6475,6.655,6.3025,6.55,5.279565,12742400.0,-0.9237,0.9851127862930298,0.014887213706970215,6.755,6.755
2002-07-16,6.625,6.825,6.6125,6.755,5.444801999999999,20492000.0,-0.9984,0.8511948585510254,0.1488051414489746,6.6875,6.6875
2002-07-17,6.95,7.06,6.6625,6.6875,5.390393,26277600.0,-0.9989,0.962882936000824,0.037117063999176025,6.3825,6.3825
2002-07-18,6.695,6.79375,6.37625,6.3825,5.144553,15584000.0,0.5504,0.9855551719665527,0.014444828033447266,6.1225,6.1225
2002-07-19,6.2625,6.33,6.11,6.1225,4.934982,13297600.0,-0.9981,0.9928429126739502,0.007157087326049805,5.9425,5.9425
2002-07-22,6.01875,6.2175,5.8925,5.9425,4.789892,16643200.0,-0.9957,0.9809162020683289,0.019083797931671143,5.79375,5.79375
2002-07-23,5.9425,5.9875,5.6875,5.79375,4.669997,20030400.0,-0.9946,0.9911013841629028,0.008898615837097168,6.05,6.05
2002-07-24,5.64375,6.09375,5.6375,6.05,4.876543,20493600.0,-0.9973,0.9957849383354187,0.004215061664581299,6.07375,6.07375
2002-07-25,6.05625,6.185,5.93,6.07375,4.895686,13172000.0,-0.9875,0.5624929666519165,0.4375070333480835,6.08875,6.08875
2002-07-26,6.105,6.24375,6.045,6.08875,4.907776999999999,9958400.0,-0.9991,0.9809860587120056,0.019013941287994385,6.35625,6.35625
2002-07-29,6.14375,6.39125,6.14375,6.35625,5.123394,13128000.0,-0.9977,0.773250162601471,0.22674983739852905,6.2875,6.2875
2002-07-30,6.325,6.42,6.2375,6.2875,5.067978,13300000.0,-0.9981,0.9955917000770569,0.004408299922943115,6.16125,6.16125
2002-07-31,6.25625,6.25625,5.9625,6.16125,4.966215,17416800.0,-0.479,0.9976915121078491,0.002308487892150879,5.875,5.875
2002-08-01,6.0625,6.0625,5.78875,5.875,4.735485,30043200.0,-0.9958,0.9997749924659729,0.0002250075340270996,5.685,5.685
2002-08-02,5.81875,5.83125,5.61875,5.685,4.582339,12247200.0,-0.9792,0.991965651512146,0.008034348487854004,5.48875,5.48875
